game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7848,5,13,ClusterPW,3,200,10,43,40,"Freeze(CW,2)",22119,1186.13,A11a,0.0,103.0,15.0,-0.36,1.55897,-0.06,0.3,-1.139485,-0.8578699999999999,0.2816150000000001
4599,4,13,ClusterPW,3,200,10,43,96,"ComeAround(CW,10,2)",22449,1139.0,A11a,0.0,99.0,15.0,1.14,1.52,1.955,0.8150000000000002,0.3799999999999999,1.2213500000000002,0.8413500000000003
3073,7,14,ClusterPW,3,200,10,43,37,"Hit(CCW,1,MIDDLE)",6646,324.069,A11a,0.0,129.0,15.0,-0.285,1.86381,1.06,1.345,-1.216905,1.0,2.216905
8359,0,13,ClusterPW,3,200,10,43,75,"Hit(CCW,10,WEAK)",24635,1290.01,A11a,0.0,111.0,15.0,-0.595,1.68255,0.085,0.6799999999999999,-1.436275,-0.86865,0.5676249999999999
1464,1,14,ClusterPW,3,200,10,43,34,"Hit(CW,1,WEAK)",6758,323.818,A11a,0.0,133.0,15.0,1.99,1.37474,2.45,0.4600000000000002,1.30263,1.7522350000000002,0.4496050000000002
7977,6,14,ClusterPW,3,200,10,44,46,"Hit(CW,3,MIDDLE)",7447,368.822,A11a,0.0,145.0,15.0,-3.235,1.42119,-1.635,1.6,-3.945595,-2.371845,1.57375
3926,6,11,ClusterPW,3,200,10,44,39,"Hit(CCW,0,STRONG)",61490,3576.63,A11a,0.0,123.0,15.0,-1.615,2.01166,0.425,2.04,-2.62083,-0.594115,2.026715
3883,1,14,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",1737,65.2288,A11a,0.0,37.0,8.0,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.2283835
9222,7,5,ClusterPW,3,200,10,44,4,"Draw(CW,S2)",134280,6123.16,A11a,0.0,37.0,8.0,1.29,1.91987,1.315,0.0249999999999999,0.330065,0.330065,0.0
7881,2,15,ClusterPW,3,200,10,44,84,"Hit(CW,12,WEAK)",129,8.53127,A11a,0.0,129.0,15.0,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,ClusterPW,3,200,10,44,40,"Freeze(CW,7)",63997,3202.05,A11a,0.0,59.0,12.0,-0.845,1.56236,-0.385,0.4599999999999999,-1.62618,-1.23893,0.3872500000000001
8452,5,15,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",153,10.969,A11a,0.0,153.0,15.0,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",151,10.9536,A11a,0.0,151.0,15.0,0.77,0.668655,1.0,0.2299999999999999,0.4356725,1.0,0.5643275
2596,1,14,ClusterPW,3,200,10,44,86,"Hit(CW,11,MIDDLE)",7335,371.584,A11a,0.0,145.0,15.0,0.65,1.72554,1.97,1.3199999999999998,-0.21277,1.7626545,1.9754245
4748,1,3,ClusterPW,3,200,10,44,14,"Draw(CW,L2)",173471,8261.28,A11a,0.0,49.0,10.0,0.795,2.00074,0.985,0.1899999999999999,-0.2053699999999999,0.0489499999999999,0.2543199999999999
9206,3,13,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",11219,601.275,A11a,0.0,49.0,10.0,1.66,1.49479,1.73,0.07,0.912605,1.01113,0.0985250000000002
5859,1,6,ClusterPW,3,200,10,44,45,"Hit(CCW,5,WEAK)",134700,6648.83,A11a,0.0,65.0,13.0,-0.945,1.89525,-0.015,0.93,-1.892625,-1.006815,0.88581
6871,4,5,ClusterPW,3,200,10,44,44,"Hit(CW,2,WEAK)",155074,7797.15,A11a,0.0,71.0,15.0,0.835,2.16974,1.32,0.4850000000000001,-0.24987,0.2883,0.53817
7163,3,13,ClusterPW,3,200,10,44,68,"Hit(CW,12,STRONG)",10700,518.655,A11a,0.0,85.0,15.0,1.42,1.48108,2.465,1.045,0.67946,1.7441,1.06464
5807,0,8,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",108781,5703.67,A11a,0.0,81.0,15.0,-0.44,2.05095,0.03,0.47,-1.465475,-1.02227,0.4432049999999998
5567,2,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",129,9.23419,A11a,0.0,129.0,15.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterPW,3,200,10,44,39,"Hit(CCW,4,WEAK)",57025,3218.38,A11a,0.0,107.0,15.0,1.66,2.22809,1.715,0.0550000000000001,0.545955,0.6236950000000001,0.0777400000000001
7006,3,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",145,10.5014,A11a,0.0,145.0,15.0,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,ClusterPW,3,200,10,44,37,"Hit(CCW,1,MIDDLE)",163808,8099.03,A11a,0.0,59.0,12.0,-0.645,1.87856,-0.31,0.335,-1.58428,-1.28004,0.30424
1845,7,14,ClusterPW,3,200,10,44,5,"Draw(CCW,S2)",2900,119.595,A11a,0.0,55.0,11.0,-0.055,1.28529,1.44,1.495,-0.6976450000000001,0.6659849999999999,1.36363
5780,2,6,ClusterPW,3,200,10,44,37,"Hit(CCW,5,MIDDLE)",125742,5569.35,A11a,0.0,49.0,10.0,-0.75,1.94358,-0.375,0.375,-1.72179,-1.29075,0.4310399999999998
8645,7,5,ClusterPW,3,200,10,44,35,"Hit(CCW,0,WEAK)",154770,7989.64,A11a,0.0,71.0,15.0,0.74,1.7951,0.92,0.18,-0.1575499999999999,-0.0615299999999999,0.09602
6132,0,13,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",25049,1452.43,A11a,0.0,87.0,15.0,2.285,1.18481,2.62,0.3349999999999999,1.6925950000000003,2.035705,0.3431099999999998
3339,4,10,ClusterPW,3,200,10,44,37,"Hit(CCW,7,MIDDLE)",69495,3261.78,A11a,0.0,71.0,15.0,-0.57,1.7678,-0.305,0.2649999999999999,-1.4539,-1.19128,0.2626200000000001
3566,6,14,ClusterPW,3,200,10,44,56,"Hit(CW,7,MIDDLE)",6784,489.202,A11a,0.0,129.0,15.0,0.34,1.21836,1.01,0.6699999999999999,-0.26918,1.0,1.26918
5523,3,9,ClusterPW,3,200,10,44,55,"Hit(CCW,4,WEAK)",91995,4990.98,A11a,0.0,103.0,15.0,0.74,1.9602,0.74,0.0,-0.2400999999999999,-0.2400999999999999,0.0
7015,5,14,ClusterPW,3,200,10,44,46,"Hit(CW,3,MIDDLE)",7333,517.302,A11a,0.0,145.0,15.0,-3.285,0.820838,-1.135,2.1500000000000004,-3.695419,-2.098945,1.5964740000000002
743,7,3,ClusterPW,3,200,10,44,4,"Draw(CW,S2)",179094,8733.44,A11a,0.0,55.0,11.0,0.585,2.028,0.98,0.395,-0.429,-0.0727249999999999,0.3562750000000001
1014,4,15,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",61,4.87608,A11a,0.0,61.0,13.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,ClusterPW,3,200,10,44,40,"Freeze(CW,9)",63012,3246.35,A11a,0.0,55.0,11.0,-0.02,1.70282,0.305,0.325,-0.87141,-0.5656300000000001,0.3057799999999999
4543,6,5,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",155993,8001.16,A11a,0.0,71.0,15.0,0.71,2.02136,1.09,0.3800000000000001,-0.30068,0.0577800000000001,0.3584600000000002
9231,5,14,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",4976,313.884,A11a,0.0,101.0,15.0,1.14,1.46983,2.025,0.885,0.4050849999999999,1.620533,1.215448
1825,5,7,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",122140,6390.41,A11a,0.0,77.0,15.0,0.43,1.93005,0.865,0.435,-0.5350250000000001,-0.2135949999999999,0.3214300000000001
4062,4,15,ClusterPW,3,200,10,44,35,"Hit(CCW,2,WEAK)",117,11.0271,A11a,0.0,117.0,15.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.687121,-1.42096,0.2661609999999998
9882,2,11,ClusterPW,3,200,10,44,34,"Hit(CW,2,WEAK)",66941,4354.28,A11a,0.0,109.0,15.0,0.21,1.83191,1.295,1.085,-0.705955,0.2877799999999999,0.993735
2998,6,14,ClusterPW,3,200,10,44,57,"Hit(CCW,5,MIDDLE)",7456,535.181,A11a,0.0,145.0,15.0,2.82,0.926067,2.895,0.0750000000000001,2.3569665,2.46373,0.1067635
1555,2,3,ClusterPW,3,200,10,44,35,"Hit(CCW,0,WEAK)",178034,8626.97,A11a,0.0,55.0,11.0,0.835,2.06828,1.1,0.2650000000000001,-0.1991400000000001,0.054775,0.2539150000000001
4372,4,14,ClusterPW,3,200,10,44,18,"Draw(CW,L4)",2430,131.473,A11a,0.0,49.0,10.0,0.095,1.24337,0.095,0.0,-0.5266850000000001,-0.5266850000000001,0.0
3732,7,7,ClusterPW,3,200,10,44,22,"Draw(CW,L6)",107678,5121.08,A11a,0.0,49.0,10.0,0.705,1.66072,1.125,0.42,-0.12536,0.254745,0.380105
3858,5,5,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",157965,8401.7,A11a,0.0,75.0,15.0,0.795,1.92171,0.885,0.0899999999999999,-0.1658549999999999,-0.1150499999999999,0.0508049999999999
1938,0,14,ClusterPW,3,200,10,44,54,"Hit(CW,13,WEAK)",4911,331.917,A11a,0.0,93.0,15.0,1.175,1.5506,1.43,0.2549999999999999,0.3997,0.9590015,0.5593015
9112,3,9,ClusterPW,3,200,10,44,56,"Hit(CW,6,MIDDLE)",85146,4487.94,A11a,0.0,75.0,15.0,0.695,1.66492,0.76,0.065,-0.13746,-0.13746,0.0
4157,3,12,ClusterPW,3,200,10,44,38,"Hit(CW,3,STRONG)",38596,2489.3,A11a,0.0,107.0,15.0,-0.885,1.81983,-0.705,0.18,-1.794915,-1.5046849999999998,0.2902300000000002
7373,1,11,ClusterPW,3,200,10,44,38,"Hit(CW,2,STRONG)",62540,3447.4,A11a,0.0,103.0,15.0,0.435,1.85628,1.175,0.74,-0.4931399999999999,0.5203300000000001,1.01347
7173,4,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",151,16.2542,A11a,0.0,151.0,15.0,1.84,0.366606,2.0,0.1599999999999999,1.656697,2.0,0.3433029999999999
196,4,4,ClusterPW,3,200,10,44,24,"Draw(CW,L7)",159903,7709.21,A11a,0.0,49.0,10.0,-0.76,2.04754,-0.22,0.54,-1.78377,-1.206355,0.577415
2630,2,14,ClusterPW,3,200,10,44,32,"Hit(CW,11,TOUCH)",2987,168.986,A11a,0.0,59.0,12.0,-1.18,1.73712,-1.07,0.1099999999999998,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,ClusterPW,3,200,10,44,38,"Hit(CW,9,STRONG)",57625,2800.69,A11a,0.0,43.0,9.0,-0.59,1.45324,-0.555,0.0349999999999999,-1.31662,-1.26157,0.0550499999999998
9518,4,5,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",154737,7957.57,A11a,0.0,71.0,15.0,0.695,1.97281,0.985,0.29,-0.291405,0.0096899999999999,0.301095
8211,7,12,ClusterPW,3,200,10,44,70,"Freeze(CW,11)",36109,2240.68,A11a,0.0,79.0,15.0,-1.045,1.73002,-0.815,0.2299999999999999,-1.91001,-1.69403,0.2159799999999998
5392,3,13,ClusterPW,3,200,10,44,88,"Hit(CW,10,STRONG)",26210,2102.77,A11a,0.0,135.0,15.0,-1.635,1.8713,-1.005,0.6300000000000001,-2.57065,-1.7931899999999998,0.7774600000000003
4262,4,2,ClusterPW,3,200,10,44,32,"Hit(CW,1,TOUCH)",190917,9245.24,A11a,0.0,49.0,10.0,-0.565,1.99644,-0.465,0.0999999999999999,-1.5632199999999998,-1.40741,0.1558099999999997
6230,1,12,ClusterPW,3,200,10,44,36,"Hit(CW,11,MIDDLE)",26050,1394.24,A11a,0.0,49.0,10.0,-0.465,1.29568,-0.215,0.25,-1.11284,-0.93242,0.1804200000000001
3543,4,7,ClusterPW,3,200,10,44,34,"Hit(CW,2,WEAK)",111400,5423.03,A11a,0.0,55.0,11.0,0.86,1.87894,1.025,0.1649999999999999,-0.07947,0.049295,0.1287650000000001
1784,6,5,ClusterPW,3,200,10,44,16,"Draw(CW,L3)",156770,8101.05,A11a,0.0,71.0,15.0,0.795,2.40478,1.05,0.255,-0.40739,0.0025399999999999,0.40993
4905,4,14,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",5136,307.748,A11a,0.0,101.0,15.0,-1.68,1.66961,-1.65,0.03,-2.514805,-2.110299,0.404506
3837,2,10,ClusterPW,3,200,10,44,42,"Hit(CW,9,TOUCH)",67572,3708.38,A11a,0.0,71.0,15.0,-0.745,1.76351,-0.455,0.29,-1.626755,-1.330315,0.2964399999999998
2854,0,15,ClusterPW,3,200,10,44,57,"Hit(CCW,12,MIDDLE)",103,9.40482,A11a,0.0,103.0,15.0,-0.825,1.20182,1.18,2.005,-1.42591,1.0,2.42591
1221,1,10,ClusterPW,3,200,10,44,77,"Hit(CCW,9,MIDDLE)",79977,4817.55,A11a,0.0,113.0,15.0,-1.045,1.94499,-0.575,0.47,-2.017495,-1.56424,0.4532549999999999
7301,6,14,ClusterPW,3,200,10,44,9,"Draw(CCW,S6)",7653,573.585,A11a,0.0,145.0,15.0,1.915,0.31269,1.985,0.07,1.758655,1.8847065,0.1260514999999999
5248,0,3,ClusterPW,3,200,10,44,19,"Draw(CCW,L4)",176643,8627.77,A11a,0.0,49.0,10.0,0.77,2.12299,1.33,0.56,-0.291495,0.3162100000000001,0.6077050000000002
2545,3,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",61,4.75894,A11a,0.0,61.0,13.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterPW,3,200,10,44,36,"Hit(CW,6,MIDDLE)",44605,2326.03,A11a,0.0,53.0,11.0,0.695,1.30076,1.125,0.43,0.0446199999999999,0.3767749999999999,0.332155
8275,4,5,ClusterPW,3,200,10,44,46,"Hit(CW,2,MIDDLE)",155346,7936.51,A11a,0.0,71.0,15.0,0.635,1.97782,1.005,0.3699999999999999,-0.3539099999999999,0.037675,0.3915849999999999
963,5,13,ClusterPW,3,200,10,44,45,"Hit(CCW,10,WEAK)",21239,1557.75,A11a,0.0,89.0,15.0,0.86,2.07374,1.235,0.3750000000000001,-0.1768699999999999,0.508345,0.685215
176,5,11,ClusterPW,3,200,10,44,55,"Hit(CCW,8,WEAK)",60793,3690.82,A11a,0.0,97.0,15.0,0.57,2.02364,1.585,1.015,-0.44182,0.668105,1.109925
2199,1,13,ClusterPW,3,200,10,44,76,"Hit(CW,10,MIDDLE)",27742,2224.19,A11a,0.0,119.0,15.0,-1.235,2.12362,0.25,1.485,-2.29681,-0.524195,1.7726149999999998
8298,3,11,ClusterPW,3,200,10,44,35,"Hit(CCW,0,WEAK)",62007,3862.28,A11a,0.0,119.0,15.0,0.8,2.10238,1.185,0.385,-0.25119,0.1517049999999999,0.402895
6729,2,14,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",7109,512.16,A11a,0.0,135.0,15.0,0.62,1.07963,0.665,0.045,0.0801849999999999,0.14232,0.062135
8119,5,4,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",168023,8527.76,A11a,0.0,65.0,13.0,-0.515,2.042,-0.18,0.335,-1.536,-1.19089,0.34511
8189,0,14,ClusterPW,3,200,10,44,7,"Draw(CCW,S4)",2725,150.71,A11a,0.0,55.0,11.0,-0.785,1.13964,0.025,0.81,-1.35482,-0.65771,0.6971100000000001
9791,0,8,ClusterPW,3,200,10,44,36,"Hit(CW,7,MIDDLE)",97600,4940.16,A11a,0.0,55.0,11.0,-0.43,1.59847,-0.11,0.32,-1.229235,-1.051795,0.17744
5487,5,5,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",155231,8111.41,A11a,0.0,71.0,15.0,0.735,1.99117,1.085,0.35,-0.260585,0.0320899999999999,0.292675
4950,0,15,ClusterPW,3,200,10,44,35,"Hit(CCW,12,WEAK)",71,5.78133,A11a,0.0,71.0,15.0,-0.6,1.02956,0.83,1.43,-1.11478,0.0097699999999999,1.1245500000000002
9143,3,7,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",124241,6560.05,A11a,0.0,81.0,15.0,0.475,1.84374,1.135,0.66,-0.44687,0.14546,0.59233
4517,4,13,ClusterPW,3,200,10,44,68,"Hit(CW,8,STRONG)",30625,2531.52,A11a,0.0,123.0,15.0,0.645,1.62141,1.535,0.8899999999999999,-0.165705,0.9989605,1.1646655
2994,5,10,ClusterPW,3,200,10,44,74,"Hit(CW,9,WEAK)",80646,4817.76,A11a,0.0,113.0,15.0,-0.55,1.99937,0.045,0.5950000000000001,-1.5496850000000002,-0.823865,0.7258200000000002
961,6,13,ClusterPW,3,200,10,44,57,"Hit(CCW,4,MIDDLE)",27944,2232.04,A11a,0.0,139.0,15.0,-2.28,1.44278,-1.735,0.5449999999999997,-3.00139,-2.48713,0.5142599999999997
1566,1,3,ClusterPW,3,200,10,44,48,"Hit(CW,2,STRONG)",182180,9082.11,A11a,0.0,59.0,12.0,0.465,2.03194,0.975,0.51,-0.55097,-0.0230449999999999,0.527925
1686,6,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",49,3.76991,A11a,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,ClusterPW,3,200,10,44,48,"Hit(CW,5,STRONG)",126787,6204.45,A11a,0.0,53.0,11.0,-0.945,2.09093,-0.385,0.5599999999999999,-1.990465,-1.343745,0.64672
5494,4,5,ClusterPW,3,200,10,44,27,"PreGuard(CCW,G3)",156684,8209.09,A11a,0.0,75.0,15.0,0.445,1.82674,1.21,0.7649999999999999,-0.46837,0.123045,0.591415
2492,4,15,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",75,6.51686,A11a,0.0,75.0,15.0,1.175,1.24675,1.65,0.4749999999999998,0.551625,1.3308215,0.7791964999999998
8959,1,11,ClusterPW,3,200,10,44,48,"Hit(CW,6,STRONG)",56166,3303.87,A11a,0.0,97.0,15.0,0.2,1.83576,1.26,1.06,-0.7178800000000001,0.3835849999999999,1.101465
1671,0,15,ClusterPW,3,200,10,44,76,"Hit(CW,12,MIDDLE)",117,11.0241,A11a,0.0,117.0,15.0,-0.015,1.8179,2.74,2.7550000000000003,-0.92395,1.8621600000000005,2.7861100000000003
1385,7,11,ClusterPW,3,200,10,44,55,"Hit(CCW,6,WEAK)",61308,3673.28,A11a,0.0,103.0,15.0,0.745,1.91049,1.18,0.4349999999999999,-0.210245,0.4155399999999999,0.6257849999999999
6872,1,14,ClusterPW,3,200,10,44,85,"Hit(CCW,13,WEAK)",7067,532.287,A11a,0.0,135.0,15.0,0.25,1.4344,1.02,0.77,-0.4671999999999999,1.0,1.4672
8785,1,4,ClusterPW,3,200,10,44,25,"Draw(CCW,L7)",158193,7755.83,A11a,0.0,49.0,10.0,-0.665,2.15239,-0.32,0.345,-1.741195,-1.219665,0.52153
1835,0,15,ClusterPW,3,200,10,44,55,"Hit(CCW,14,WEAK)",69,5.79659,A11a,0.0,69.0,14.0,1.235,1.19573,1.235,0.0,0.6371350000000001,0.884263,0.2471279999999999
6216,7,8,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",97741,4887.24,A11a,0.0,55.0,11.0,-0.45,1.75143,0.075,0.525,-1.325715,-0.92492,0.4007949999999999
8471,6,5,ClusterPW,3,200,10,44,37,"Hit(CCW,0,MIDDLE)",156085,7978.71,A11a,0.0,75.0,15.0,0.56,1.95867,1.06,0.5,-0.4193349999999999,0.0302500000000001,0.449585
256,3,12,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",34947,2145.01,A11a,0.0,77.0,15.0,-0.68,1.75146,0.495,1.175,-1.55573,-0.433705,1.122025
5778,2,9,ClusterPW,3,200,10,44,42,"Hit(CW,2,TOUCH)",93531,5141.08,A11a,0.0,97.0,15.0,0.525,2.04924,0.915,0.39,-0.49962,0.012535,0.5121550000000001
6320,4,15,ClusterPW,3,200,10,44,64,"Hit(CW,12,WEAK)",103,8.90718,A11a,0.0,103.0,15.0,-0.5,1.85203,-0.055,0.445,-1.426015,-0.92131,0.504705
1638,4,11,ClusterPW,3,200,10,44,49,"Hit(CCW,4,STRONG)",59162,3489.62,A11a,0.0,103.0,15.0,0.67,1.78076,0.715,0.0449999999999999,-0.2203799999999999,-0.2006649999999999,0.0197149999999999
2310,6,15,ClusterPW,3,200,10,44,55,"Hit(CCW,6,WEAK)",135,12.6499,A11a,0.0,135.0,15.0,-0.39,1.5388,2.215,2.605,-1.1594,1.1497799999999998,2.30918
7921,5,4,ClusterPW,3,200,10,44,1,"Draw(CCW,TEE)",157637,7700.57,A11a,0.0,49.0,10.0,-0.455,1.94113,-0.205,0.25,-1.425565,-1.2177900000000002,0.2077749999999998
1361,1,12,ClusterPW,3,200,10,44,44,"Hit(CW,11,WEAK)",26775,1423.48,A11a,0.0,59.0,12.0,-0.465,1.65492,0.19,0.655,-1.29246,-0.586835,0.705625
5041,1,8,ClusterPW,3,200,10,44,43,"PostGuard(CCW,4,0)",95857,4814.76,A11a,0.0,55.0,11.0,-0.145,1.8531,0.14,0.285,-1.07155,-0.817915,0.253635
5033,7,5,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",155649,8018.23,A11a,0.0,71.0,15.0,1.165,2.08992,1.165,0.0,0.1200399999999999,0.1200399999999999,0.0
5022,1,15,ClusterPW,3,200,10,44,7,"Draw(CCW,S4)",89,8.01547,A11a,0.0,89.0,15.0,1.25,0.466369,1.25,0.0,1.0168155,1.0168155,0.0
9907,7,9,ClusterPW,3,200,10,44,38,"Hit(CW,4,STRONG)",83426,4319.48,A11a,0.0,65.0,13.0,0.33,1.83606,1.01,0.6799999999999999,-0.58803,0.01754,0.60557
8627,2,12,ClusterPW,3,200,10,44,49,"Hit(CCW,7,STRONG)",47934,3347.49,A11a,0.0,103.0,15.0,-0.045,2.02311,0.415,0.4599999999999999,-1.056555,-0.229745,0.8268099999999998
1641,6,10,ClusterPW,3,200,10,44,34,"Hit(CW,1,WEAK)",86765,5665.03,A11a,0.0,113.0,15.0,0.19,1.76462,0.31,0.12,-0.69231,-0.6029500000000001,0.0893599999999998
7249,2,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",139,13.4756,A11a,0.0,139.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
4837,7,2,ClusterPW,3,200,10,44,26,"PreGuard(CW,G3)",192010,9389.16,A11a,0.0,49.0,10.0,-0.78,2.1428,-0.18,0.6000000000000001,-1.8514,-1.21198,0.6394199999999999
1039,2,15,ClusterPW,3,200,10,44,3,"Draw(CCW,S0)",43,3.34738,A11a,0.0,43.0,9.0,0.0,1.0,0.955,0.955,-0.5,0.851348,1.351348
7846,3,10,ClusterPW,3,200,10,44,47,"Hit(CCW,9,MIDDLE)",62378,3174.46,A11a,0.0,65.0,13.0,-0.715,1.68041,-0.12,0.595,-1.555205,-0.989715,0.5654899999999999
5246,2,5,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",156082,7973.94,A11a,0.0,75.0,15.0,0.91,2.06686,1.025,0.1149999999999998,-0.12343,0.0510399999999998,0.1744699999999999
4166,2,12,ClusterPW,3,200,10,44,49,"Hit(CCW,11,WEAK)",35197,2106.76,A11a,0.0,75.0,15.0,0.19,1.65647,0.19,0.0,-0.6382350000000001,-0.6382350000000001,0.0
6533,4,6,ClusterPW,3,200,10,44,34,"Hit(CW,1,WEAK)",143941,7779.78,A11a,0.0,81.0,15.0,-0.36,2.00759,0.615,0.975,-1.363795,-0.31462,1.049175
5721,0,12,ClusterPW,3,200,10,44,89,"Hit(CCW,11,STRONG)",51837,3708.89,A11a,0.0,123.0,15.0,0.48,1.9974,1.945,1.465,-0.5187,1.528588,2.047288
4463,7,9,ClusterPW,3,200,10,44,55,"Hit(CCW,4,WEAK)",94278,5266.88,A11a,0.0,103.0,15.0,0.93,2.19661,1.03,0.0999999999999999,-0.168305,0.0665649999999998,0.2348699999999999
5606,2,14,ClusterPW,3,200,10,44,77,"Hit(CCW,9,MIDDLE)",6910,475.587,A11a,0.0,139.0,15.0,-1.01,1.86545,0.54,1.55,-1.942725,-0.17035,1.772375
1123,4,3,ClusterPW,3,200,10,44,11,"Draw(CCW,L0)",177788,8661.82,A11a,0.0,55.0,11.0,0.8,1.84662,1.04,0.24,-0.1233099999999999,0.06938,0.1926899999999999
8113,3,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",69,5.78804,A11a,0.0,69.0,14.0,0.93,0.36756,1.0,0.0699999999999999,0.7462200000000001,1.0,0.2537799999999999
716,6,7,ClusterPW,3,200,10,44,14,"Draw(CW,L2)",111736,5457.33,A11a,0.0,55.0,11.0,0.47,1.90502,1.015,0.5449999999999999,-0.48251,0.073725,0.556235
459,3,5,ClusterPW,3,200,10,44,34,"Hit(CW,0,WEAK)",152475,7651.98,A11a,0.0,71.0,15.0,0.845,2.09547,1.05,0.205,-0.2027350000000001,0.0341899999999999,0.236925
9287,7,12,ClusterPW,3,200,10,44,42,"Hit(CW,11,STRONG)",33035,1926.69,A11a,0.0,65.0,13.0,-0.395,1.4032,-0.31,0.085,-1.0966,-0.98168,0.1149199999999999
5647,1,10,ClusterPW,3,200,10,44,65,"Hit(CCW,9,WEAK)",76893,4374.03,A11a,0.0,91.0,15.0,-0.36,1.77212,0.33,0.69,-1.24606,-0.460745,0.785315
4562,4,13,ClusterPW,3,200,10,44,74,"Hit(CW,8,WEAK)",30725,2528.25,A11a,0.0,129.0,15.0,1.255,1.35277,1.765,0.51,0.5786149999999999,1.0849699999999998,0.5063549999999999
6201,5,11,ClusterPW,3,200,10,44,63,"Hit(CCW,6,TOUCH)",59639,3661.0,A11a,0.0,107.0,15.0,0.765,1.64005,0.765,0.0,-0.0550249999999999,-0.0550249999999999,0.0
9166,3,14,ClusterPW,3,200,10,44,67,"Hit(CCW,7,MIDDLE)",7159,518.432,A11a,0.0,139.0,15.0,0.505,1.45258,0.995,0.49,-0.22129,0.3176949999999999,0.5389849999999999
8703,4,3,ClusterPW,3,200,10,44,16,"Draw(CW,L3)",174100,8266.32,A11a,0.0,49.0,10.0,0.68,2.1949,1.18,0.4999999999999999,-0.41745,0.1865699999999999,0.6040199999999999
1616,0,14,ClusterPW,3,200,10,44,33,"Hit(CCW,7,TOUCH)",3439,198.133,A11a,0.0,69.0,14.0,0.86,1.35292,0.86,0.0,0.18354,0.18354,0.0
5809,3,9,ClusterPW,3,200,10,44,45,"Hit(CCW,8,WEAK)",77961,3880.08,A11a,0.0,53.0,11.0,0.705,1.72278,0.78,0.075,-0.15639,-0.0848099999999999,0.07158
4651,6,5,ClusterPW,3,200,10,44,10,"Draw(CW,L0)",154207,7918.76,A11a,0.0,71.0,15.0,0.52,1.88669,0.915,0.395,-0.4233449999999999,-0.09715,0.3261949999999999
8894,2,15,ClusterPW,3,200,10,44,2,"Draw(CW,S0)",79,6.78658,A11a,0.0,79.0,15.0,1.885,0.437921,1.885,0.0,1.6660395,1.6660395,0.0
2369,6,9,ClusterPW,3,200,10,44,50,"Freeze(CW,2)",89340,4716.58,A11a,0.0,79.0,15.0,0.37,1.85556,0.69,0.3199999999999999,-0.55778,-0.214695,0.343085
1083,7,15,ClusterPW,3,200,10,44,0,"Draw(CW,TEE)",103,9.15262,A11a,0.0,103.0,15.0,-0.98,0.198997,0.74,1.72,-1.0794985,-0.163105,0.9163935
