game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
3453,4,8,ClusterPW,3,200,10,45,52,"Hit(CW,7,TOUCH)",112613,4390.64,A11a,0.0,87.0,15.0,-0.045,1.9578,0.625,0.67,-1.0239,-0.44689999999999996,0.5770000000000001
803,0,9,ClusterPW,3,200,10,45,65,"Hit(CCW,6,WEAK)",95673,3682.71,A11a,0.0,95.0,15.0,0.97,1.89713,1.155,0.18500000000000005,0.021434999999999982,0.24245000000000005,0.22101500000000007
2184,0,11,ClusterPW,3,200,10,45,46,"Hit(CW,4,MIDDLE)",61145,2598.78,A11a,0.0,107.0,15.0,-0.53,2.02956,1.27,1.8,-1.54478,0.46733500000000006,2.012115
6874,3,13,ClusterPW,3,200,10,45,73,"Hit(CCW,12,TOUCH)",23382,1239.98,A11a,0.0,101.0,15.0,1.105,1.28218,1.135,0.030000000000000027,0.46390999999999993,0.550455,0.0865450000000001
4963,7,12,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",37718,1585.1,A11a,0.0,71.0,15.0,0.515,1.86809,1.42,0.9049999999999999,-0.419045,0.57685,0.995895
153,3,14,ClusterPW,3,200,10,45,76,"Hit(CW,11,MIDDLE)",6298,281.222,A11a,0.0,123.0,15.0,-3.75,1.47564,-1.805,1.945,-4.48782,-2.275897,2.211923
4218,1,14,ClusterPW,3,200,10,45,64,"Hit(CW,13,WEAK)",4988,222.185,A11a,0.0,97.0,15.0,0.775,1.58252,1.9,1.125,-0.01625999999999994,1.665479,1.6817389999999999
7559,5,13,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",28479,1579.29,A11a,0.0,117.0,15.0,1.54,1.46233,2.39,0.8500000000000001,0.8088350000000001,1.8051949999999999,0.9963599999999998
1556,4,14,ClusterPW,3,200,10,45,32,"Hit(CW,7,TOUCH)",4634,200.813,A11a,0.0,87.0,15.0,0.845,1.20456,1.02,0.17500000000000004,0.24271999999999994,0.647815,0.4050950000000001
3490,3,13,ClusterPW,3,200,10,45,89,"PostGuard(CCW,7,0)",23118,1197.32,A11a,0.0,107.0,15.0,0.62,1.55743,0.62,0.0,-0.15871500000000005,-0.15871500000000005,0.0
6731,2,14,ClusterPW,3,200,10,45,74,"Hit(CW,11,WEAK)",6593,305.298,A11a,0.0,129.0,15.0,0.7,1.38203,1.115,0.41500000000000004,0.00898499999999991,0.53367,0.5246850000000001
4185,2,14,ClusterPW,3,200,10,45,43,"Hit(CCW,11,TOUCH)",4512,192.598,A11a,0.0,87.0,15.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",19258,979.954,A11a,0.0,91.0,15.0,0.595,1.43909,1.32,0.7250000000000001,-0.12454500000000002,0.31531,0.439855
3529,5,12,ClusterPW,3,200,10,45,67,"PostGuard(CCW,4,2)",41013,1804.48,A11a,0.0,87.0,15.0,2.815,1.93411,3.04,0.2250000000000001,1.847945,2.114205,0.26626000000000016
7293,1,13,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",23671,1239.05,A11a,0.0,103.0,15.0,1.22,1.68274,1.4,0.17999999999999994,0.37863,0.82954,0.45091000000000003
3407,2,12,ClusterPW,3,200,10,45,48,"Hit(CW,7,STRONG)",38518,1655.34,A11a,0.0,97.0,15.0,-1.96,1.61196,-0.965,0.995,-2.76598,-1.84018,0.9258
8160,6,13,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",27823,1536.45,A11a,0.0,125.0,15.0,2.275,1.63382,2.275,0.0,1.4580899999999999,1.7172684999999999,0.2591785
8793,3,13,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",28993,1574.39,A11a,0.0,107.0,15.0,1.055,1.27749,2.33,1.2750000000000001,0.41625499999999993,1.449505,1.0332500000000002
2330,3,14,ClusterPW,3,200,10,45,95,"Hit(CCW,13,WEAK)",7269,364.681,A11a,0.0,145.0,15.0,3.19,1.19746,3.19,0.0,2.5912699999999997,2.5912699999999997,0.0
4096,6,12,ClusterPW,3,200,10,45,60,"Freeze(CW,9)",43141,1923.76,A11a,0.0,97.0,15.0,0.81,1.77592,1.205,0.395,-0.07795999999999992,0.4108050000000001,0.488765
858,1,13,ClusterPW,3,200,10,45,45,"Hit(CCW,4,WEAK)",27655,1522.43,A11a,0.0,119.0,15.0,1.265,1.58265,1.53,0.2650000000000001,0.47367499999999996,0.67163,0.197955
7433,0,13,ClusterPW,3,200,10,45,86,"Hit(CW,12,MIDDLE)",33162,1833.03,A11a,0.0,129.0,15.0,0.935,1.62505,2.98,2.045,0.122475,2.1785,2.056025
5784,1,12,ClusterPW,3,200,10,45,61,"Freeze(CCW,11)",37865,1678.48,A11a,0.0,93.0,15.0,-0.03,1.63374,0.645,0.675,-0.84687,-0.33082999999999996,0.51604
7848,5,13,ClusterPW,3,200,10,45,32,"Hit(CW,2,TOUCH)",21005,1118.58,A11a,0.0,103.0,15.0,-0.35,1.58351,-0.06,0.29,-1.1417549999999999,-0.8578699999999999,0.28388499999999994
4599,4,13,ClusterPW,3,200,10,45,96,"ComeAround(CW,10,2)",20856,1042.38,A11a,0.0,99.0,15.0,1.14,1.52,1.955,0.8150000000000002,0.3799999999999999,1.2213500000000002,0.8413500000000003
3073,7,14,ClusterPW,3,200,10,45,65,"Hit(CCW,9,WEAK)",6771,329.505,A11a,0.0,129.0,15.0,0.105,1.52118,1.06,0.9550000000000001,-0.65559,1.0,1.6555900000000001
8359,0,13,ClusterPW,3,200,10,45,48,"Hit(CW,4,STRONG)",24193,1270.36,A11a,0.0,111.0,15.0,-0.355,1.59342,0.085,0.44,-1.15171,-0.86865,0.28306
1464,1,14,ClusterPW,3,200,10,45,34,"Hit(CW,1,WEAK)",6645,318.611,A11a,0.0,133.0,15.0,1.99,1.37474,2.45,0.4600000000000002,1.30263,1.7522350000000002,0.44960500000000025
7977,6,14,ClusterPW,3,200,10,46,46,"Hit(CW,3,MIDDLE)",7310,366.869,A11a,0.0,145.0,15.0,-3.235,1.42119,-1.635,1.5999999999999999,-3.945595,-2.371845,1.57375
3926,6,11,ClusterPW,3,200,10,46,39,"Hit(CCW,0,STRONG)",62167,3678.86,A11a,0.0,123.0,15.0,-1.615,2.01166,0.425,2.04,-2.6208299999999998,-0.594115,2.026715
3883,1,14,ClusterPW,3,200,10,46,18,"Draw(CW,L4)",1744,63.6858,A11a,0.0,37.0,8.0,-0.355,0.893854,-0.075,0.27999999999999997,-0.8019270000000001,-0.551806,0.25012100000000004
9222,7,5,ClusterPW,3,200,10,46,9,"Draw(CCW,S6)",133040,6039.14,A11a,0.0,37.0,8.0,0.995,1.99874,1.315,0.31999999999999995,-0.004369999999999985,0.33006500000000005,0.33443500000000004
7881,2,15,ClusterPW,3,200,10,46,84,"Hit(CW,12,WEAK)",129,8.58235,A11a,0.0,129.0,15.0,0.285,1.42961,1.72,1.435,-0.42980500000000005,0.6866099999999999,1.116415
6406,1,10,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",62910,2848.11,A11a,0.0,59.0,12.0,-1.015,1.7014,-0.385,0.6299999999999999,-1.8657,-1.2389299999999999,0.62677
8452,5,15,ClusterPW,3,200,10,46,34,"Hit(CW,0,WEAK)",153,11.0147,A11a,0.0,153.0,15.0,1.32,0.6063,1.935,0.615,1.01685,1.8117370000000002,0.7948870000000001
1028,6,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",151,11.0765,A11a,0.0,151.0,15.0,0.77,0.668655,1.0,0.22999999999999998,0.4356725,1.0,0.5643275
2596,1,14,ClusterPW,3,200,10,46,86,"Hit(CW,11,MIDDLE)",7421,378.349,A11a,0.0,145.0,15.0,0.65,1.72554,1.97,1.3199999999999998,-0.21277000000000001,1.7626545,1.9754245
4748,1,3,ClusterPW,3,200,10,46,37,"Hit(CCW,0,MIDDLE)",174627,7403.2,A11a,0.0,49.0,10.0,0.85,2.10654,0.985,0.135,-0.20326999999999995,0.04894999999999994,0.2522199999999999
9206,3,13,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",10806,563.908,A11a,0.0,49.0,10.0,1.66,1.49479,1.73,0.07000000000000006,0.9126049999999999,1.01113,0.0985250000000002
5859,1,6,ClusterPW,3,200,10,46,37,"Hit(CCW,1,MIDDLE)",133885,6581.63,A11a,0.0,65.0,13.0,-0.57,1.97107,-0.015,0.5549999999999999,-1.555535,-1.006815,0.5487199999999999
6871,4,5,ClusterPW,3,200,10,46,44,"Hit(CW,2,WEAK)",156127,7836.46,A11a,0.0,71.0,15.0,0.835,2.16974,1.32,0.4850000000000001,-0.24987000000000004,0.2883,0.53817
7163,3,13,ClusterPW,3,200,10,46,64,"Hit(CW,12,WEAK)",13285,739.031,A11a,0.0,85.0,15.0,2.285,1.58864,2.465,0.17999999999999972,1.4906800000000002,1.7441,0.25341999999999976
5807,0,8,ClusterPW,3,200,10,46,45,"Hit(CCW,5,WEAK)",107787,5571.33,A11a,0.0,81.0,15.0,-0.885,2.00294,0.03,0.915,-1.88647,-1.02227,0.8642000000000001
5567,2,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",129,8.84039,A11a,0.0,129.0,15.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterPW,3,200,10,46,41,"Hit(CCW,4,MIDDLE)",55781,3093.07,A11a,0.0,107.0,15.0,0.645,2.16078,1.715,1.07,-0.43538999999999994,0.6236950000000001,1.059085
7006,3,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",145,10.6492,A11a,0.0,145.0,15.0,-1.0,0.0,-0.97,0.030000000000000027,-1.0,-1.0,0.0
1984,6,4,ClusterPW,3,200,10,46,46,"Hit(CW,3,MIDDLE)",164543,8156.48,A11a,0.0,59.0,12.0,-0.61,1.93595,-0.31,0.3,-1.577975,-1.28004,0.29793499999999984
1845,7,14,ClusterPW,3,200,10,46,44,"PostGuard(CW,10,1)",2785,141.373,A11a,0.0,55.0,11.0,1.44,1.54803,1.44,0.0,0.6659849999999999,0.6659849999999999,0.0
5780,2,6,ClusterPW,3,200,10,46,38,"Hit(CW,5,STRONG)",126994,5372.98,A11a,0.0,49.0,10.0,-0.575,1.56664,-0.375,0.19999999999999996,-1.35832,-1.29075,0.06756999999999991
8645,7,5,ClusterPW,3,200,10,46,48,"Hit(CW,2,STRONG)",156037,7974.95,A11a,0.0,71.0,15.0,0.625,1.73907,0.92,0.29500000000000004,-0.24453499999999995,-0.061529999999999974,0.18300499999999997
6132,0,13,ClusterPW,3,200,10,46,54,"Hit(CW,12,WEAK)",25498,1969.03,A11a,0.0,87.0,15.0,1.96,1.7258,2.62,0.6600000000000001,1.0971,2.035705,0.9386050000000001
3339,4,10,ClusterPW,3,200,10,46,50,"Freeze(CW,9)",69776,3766.68,A11a,0.0,71.0,15.0,-0.305,1.77256,-0.305,0.0,-1.19128,-1.19128,0.0
3566,6,14,ClusterPW,3,200,10,46,55,"Hit(CCW,7,WEAK)",6661,483.099,A11a,0.0,129.0,15.0,0.45,1.13027,1.01,0.56,-0.11513500000000004,1.0,1.115135
5523,3,9,ClusterPW,3,200,10,46,55,"Hit(CCW,4,WEAK)",90633,5007.83,A11a,0.0,103.0,15.0,0.74,1.9602,0.74,0.0,-0.24009999999999998,-0.24009999999999998,0.0
7015,5,14,ClusterPW,3,200,10,46,46,"Hit(CW,3,MIDDLE)",7558,528.347,A11a,0.0,145.0,15.0,-3.285,0.820838,-1.135,2.1500000000000004,-3.6954190000000002,-2.098945,1.5964740000000002
743,7,3,ClusterPW,3,200,10,46,39,"Hit(CCW,0,STRONG)",177967,8647.07,A11a,0.0,55.0,11.0,0.63,1.80086,0.98,0.35,-0.27042999999999995,-0.07272499999999993,0.19770500000000002
1014,4,15,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",61,4.86899,A11a,0.0,61.0,13.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",62024,3205.89,A11a,0.0,55.0,11.0,0.305,1.74126,0.305,0.0,-0.5656300000000001,-0.5656300000000001,0.0
4543,6,5,ClusterPW,3,200,10,46,7,"Draw(CCW,S4)",154344,7845.26,A11a,0.0,71.0,15.0,0.535,1.99469,1.09,0.555,-0.462345,0.057780000000000165,0.5201250000000002
9231,5,14,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",5209,243.568,A11a,0.0,101.0,15.0,1.14,1.46983,2.025,0.885,0.4050849999999999,1.620533,1.215448
1825,5,7,ClusterPW,3,200,10,46,1,"Draw(CCW,TEE)",122121,6402.15,A11a,0.0,77.0,15.0,0.79,2.03615,0.865,0.07499999999999996,-0.22807500000000003,-0.21359499999999998,0.014480000000000048
4062,4,15,ClusterPW,3,200,10,46,35,"Hit(CCW,2,WEAK)",117,8.22819,A11a,0.0,117.0,15.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.6871209999999999,-1.42096,0.26616099999999987
9882,2,11,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",66849,3285.27,A11a,0.0,109.0,15.0,0.425,1.58568,1.295,0.8699999999999999,-0.36784,0.2877799999999999,0.6556199999999999
2998,6,14,ClusterPW,3,200,10,46,57,"Hit(CCW,5,MIDDLE)",7373,532.757,A11a,0.0,145.0,15.0,2.82,0.926067,2.895,0.07500000000000018,2.3569665,2.46373,0.10676350000000001
1555,2,3,ClusterPW,3,200,10,46,36,"Hit(CW,0,MIDDLE)",177133,8591.51,A11a,0.0,55.0,11.0,0.625,2.06261,1.1,0.4750000000000001,-0.4063049999999999,0.05477500000000002,0.46107999999999993
4372,4,14,ClusterPW,3,200,10,46,19,"Draw(CCW,L4)",2460,131.337,A11a,0.0,49.0,10.0,0.02,1.24081,0.095,0.075,-0.600405,-0.5266850000000001,0.0737199999999999
3732,7,7,ClusterPW,3,200,10,46,17,"Draw(CCW,L3)",108405,5113.89,A11a,0.0,49.0,10.0,0.89,1.68757,1.125,0.235,0.046215000000000006,0.254745,0.20853
3858,5,5,ClusterPW,3,200,10,46,32,"Hit(CW,0,TOUCH)",158875,8405.65,A11a,0.0,75.0,15.0,0.73,2.01422,0.885,0.15500000000000003,-0.27710999999999997,-0.11504999999999999,0.16205999999999998
1938,0,14,ClusterPW,3,200,10,46,54,"Hit(CW,13,WEAK)",5078,338.046,A11a,0.0,93.0,15.0,1.175,1.5506,1.43,0.2549999999999999,0.39970000000000006,0.9590015000000001,0.5593015
9112,3,9,ClusterPW,3,200,10,46,35,"Hit(CCW,2,WEAK)",84580,4402.45,A11a,0.0,75.0,15.0,0.385,1.79075,0.76,0.375,-0.510375,-0.13746000000000003,0.372915
4157,3,12,ClusterPW,3,200,10,46,34,"Hit(CW,3,WEAK)",38610,2456.37,A11a,0.0,107.0,15.0,-1.14,1.58127,-0.705,0.43499999999999994,-1.9306349999999999,-1.5046849999999998,0.42595000000000005
7373,1,11,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",62581,3907.96,A11a,0.0,103.0,15.0,0.98,1.72615,1.175,0.19500000000000006,0.11692499999999995,0.5203300000000001,0.4034050000000001
7173,4,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",151,16.0048,A11a,0.0,151.0,15.0,1.84,0.366606,2.0,0.15999999999999992,1.656697,2.0,0.3433029999999999
196,4,4,ClusterPW,3,200,10,46,6,"Draw(CW,S4)",157784,7613.64,A11a,0.0,49.0,10.0,-0.815,2.11914,-0.22,0.595,-1.8745699999999998,-1.206355,0.6682149999999998
2630,2,14,ClusterPW,3,200,10,46,32,"Hit(CW,11,TOUCH)",3097,171.734,A11a,0.0,59.0,12.0,-1.18,1.73712,-1.07,0.10999999999999988,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,ClusterPW,3,200,10,46,13,"Draw(CCW,L1)",56590,2751.61,A11a,0.0,43.0,9.0,-0.94,1.65118,-0.555,0.3849999999999999,-1.76559,-1.26157,0.5040199999999999
9518,4,5,ClusterPW,3,200,10,46,49,"Hit(CCW,2,STRONG)",155557,5962.27,A11a,0.0,71.0,15.0,0.475,1.97974,0.985,0.51,-0.51487,0.009689999999999976,0.52456
8211,7,12,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",35206,2135.75,A11a,0.0,79.0,15.0,-1.205,1.83384,-0.815,0.3900000000000001,-2.1219200000000003,-1.69403,0.4278900000000003
5392,3,13,ClusterPW,3,200,10,46,86,"Hit(CW,10,MIDDLE)",24440,1943.46,A11a,0.0,135.0,15.0,-1.64,1.95714,-1.005,0.635,-2.61857,-1.7931899999999998,0.8253800000000002
4262,4,2,ClusterPW,3,200,10,46,7,"Draw(CCW,S4)",191201,9212.23,A11a,0.0,49.0,10.0,-0.745,2.2181,-0.465,0.27999999999999997,-1.85405,-1.40741,0.4466399999999999
6230,1,12,ClusterPW,3,200,10,46,34,"Hit(CW,11,WEAK)",26309,1411.22,A11a,0.0,49.0,10.0,-0.53,1.39968,-0.215,0.31500000000000006,-1.22984,-0.9324199999999999,0.29742000000000013
3543,4,7,ClusterPW,3,200,10,46,39,"Hit(CCW,2,STRONG)",111539,5409.93,A11a,0.0,55.0,11.0,0.62,1.64183,1.025,0.4049999999999999,-0.20091499999999995,0.04929500000000009,0.25021000000000004
1784,6,5,ClusterPW,3,200,10,46,10,"Draw(CW,L0)",156508,8107.82,A11a,0.0,71.0,15.0,0.77,1.82129,1.05,0.28,-0.14064500000000002,0.0025399999999999867,0.143185
4905,4,14,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",4965,299.163,A11a,0.0,101.0,15.0,-1.68,1.66961,-1.65,0.030000000000000027,-2.514805,-2.110299,0.40450600000000003
3837,2,10,ClusterPW,3,200,10,46,42,"Hit(CW,9,TOUCH)",68921,3762.86,A11a,0.0,71.0,15.0,-0.745,1.76351,-0.455,0.29,-1.626755,-1.3303150000000001,0.2964399999999998
2854,0,15,ClusterPW,3,200,10,46,57,"Hit(CCW,12,MIDDLE)",103,9.36142,A11a,0.0,103.0,15.0,-0.825,1.20182,1.18,2.005,-1.42591,1.0,2.42591
1221,1,10,ClusterPW,3,200,10,46,75,"Hit(CCW,9,WEAK)",79636,4772.92,A11a,0.0,113.0,15.0,-1.6,1.73781,-0.575,1.0250000000000001,-2.4689050000000003,-1.5642399999999999,0.9046650000000005
7301,6,14,ClusterPW,3,200,10,46,1,"Draw(CCW,TEE)",7549,567.41,A11a,0.0,145.0,15.0,1.945,0.22798,1.985,0.040000000000000036,1.83101,1.8847065,0.053696500000000036
5248,0,3,ClusterPW,3,200,10,46,11,"Draw(CCW,L0)",175132,8479.3,A11a,0.0,49.0,10.0,0.855,2.3117,1.33,0.4750000000000001,-0.30085000000000006,0.3162100000000001,0.6170600000000002
2545,3,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",61,4.74014,A11a,0.0,61.0,13.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterPW,3,200,10,46,34,"Hit(CW,6,WEAK)",44795,2336.76,A11a,0.0,53.0,11.0,1.125,1.49645,1.125,0.0,0.37677499999999997,0.37677499999999997,0.0
8275,4,5,ClusterPW,3,200,10,46,46,"Hit(CW,2,MIDDLE)",153882,7841.48,A11a,0.0,71.0,15.0,0.635,1.97782,1.005,0.3699999999999999,-0.35390999999999995,0.037675000000000014,0.39158499999999996
963,5,13,ClusterPW,3,200,10,46,45,"Hit(CCW,10,WEAK)",20871,1525.24,A11a,0.0,89.0,15.0,0.86,2.07374,1.235,0.3750000000000001,-0.17686999999999997,0.508345,0.685215
176,5,11,ClusterPW,3,200,10,46,84,"PostGuard(CW,5,0)",60934,2796.06,A11a,0.0,97.0,15.0,1.505,2.11423,1.585,0.08000000000000007,0.44788499999999987,0.668105,0.22022000000000008
2199,1,13,ClusterPW,3,200,10,46,76,"Hit(CW,10,MIDDLE)",27594,2222.21,A11a,0.0,119.0,15.0,-1.235,2.12362,0.25,1.485,-2.29681,-0.524195,1.7726149999999998
8298,3,11,ClusterPW,3,200,10,46,35,"Hit(CCW,0,WEAK)",64568,4127.91,A11a,0.0,119.0,15.0,0.8,2.10238,1.185,0.385,-0.25119,0.15170499999999998,0.402895
6729,2,14,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",7226,521.669,A11a,0.0,135.0,15.0,0.62,1.07963,0.665,0.04500000000000004,0.08018499999999995,0.14232,0.06213500000000005
8119,5,4,ClusterPW,3,200,10,46,3,"Draw(CCW,S0)",169174,8557.26,A11a,0.0,65.0,13.0,-0.285,2.06489,-0.18,0.10499999999999998,-1.317445,-1.19089,0.12655499999999997
8189,0,14,ClusterPW,3,200,10,46,34,"Hit(CW,13,WEAK)",2709,151.953,A11a,0.0,55.0,11.0,-0.055,1.26173,0.025,0.08,-0.6858650000000001,-0.65771,0.02815500000000004
9791,0,8,ClusterPW,3,200,10,46,39,"Hit(CCW,7,STRONG)",97333,4871.58,A11a,0.0,55.0,11.0,-0.525,1.59354,-0.11,0.41500000000000004,-1.32177,-1.051795,0.26997499999999985
5487,5,5,ClusterPW,3,200,10,46,1,"Draw(CCW,TEE)",154545,7995.21,A11a,0.0,71.0,15.0,0.495,2.01742,1.085,0.59,-0.51371,0.03208999999999995,0.5458
4950,0,15,ClusterPW,3,200,10,46,35,"Hit(CCW,12,WEAK)",71,5.78821,A11a,0.0,71.0,15.0,-0.6,1.02956,0.83,1.43,-1.11478,0.009769999999999945,1.1245500000000002
9143,3,7,ClusterPW,3,200,10,46,55,"Hit(CCW,4,WEAK)",124892,6600.71,A11a,0.0,81.0,15.0,0.76,2.06213,1.135,0.375,-0.2710649999999999,0.14546000000000003,0.4165249999999999
4517,4,13,ClusterPW,3,200,10,46,104,"PostGuard(CW,7,0)",32907,2752.12,A11a,0.0,123.0,15.0,1.34,0.757892,1.535,0.19499999999999984,0.9610540000000001,0.9989605,0.037906499999999954
2994,5,10,ClusterPW,3,200,10,46,74,"Hit(CW,9,WEAK)",81954,4886.99,A11a,0.0,113.0,15.0,-0.55,1.99937,0.045,0.5950000000000001,-1.5496850000000002,-0.823865,0.7258200000000002
961,6,13,ClusterPW,3,200,10,46,57,"Hit(CCW,4,MIDDLE)",29482,2028.24,A11a,0.0,139.0,15.0,-2.28,1.44278,-1.735,0.5449999999999997,-3.00139,-2.48713,0.5142599999999997
1566,1,3,ClusterPW,3,200,10,46,1,"Draw(CCW,TEE)",181754,9079.23,A11a,0.0,59.0,12.0,0.66,2.07229,0.975,0.31499999999999995,-0.37614500000000006,-0.023044999999999982,0.3531000000000001
1686,6,15,ClusterPW,3,200,10,46,0,"Draw(CW,TEE)",49,2.82317,A11a,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,ClusterPW,3,200,10,46,43,"Hit(CCW,5,TOUCH)",127595,5002.27,A11a,0.0,53.0,11.0,-0.73,1.79641,-0.385,0.345,-1.628205,-1.343745,0.28445999999999994
5494,4,5,ClusterPW,3,200,10,46,47,"Hit(CCW,2,MIDDLE)",159257,8344.74,A11a,0.0,75.0,15.0,0.44,1.91739,1.21,0.77,-0.5186949999999999,0.12304500000000007,0.64174
2492,4,15,ClusterPW,3,200,10,46,2,"Draw(CW,S0)",75,6.32117,A11a,0.0,75.0,15.0,1.175,1.24675,1.65,0.47499999999999987,0.551625,1.3308214999999999,0.7791964999999998
8959,1,11,ClusterPW,3,200,10,46,56,"Hit(CW,8,MIDDLE)",57041,3379.09,A11a,0.0,97.0,15.0,0.66,2.0284,1.26,0.6,-0.35419999999999996,0.38358499999999995,0.7377849999999999
1671,0,15,ClusterPW,3,200,10,46,76,"Hit(CW,12,MIDDLE)",117,10.9522,A11a,0.0,117.0,15.0,-0.015,1.8179,2.74,2.7550000000000003,-0.92395,1.8621600000000003,2.7861100000000003
1385,7,11,ClusterPW,3,200,10,46,55,"Hit(CCW,6,WEAK)",60983,3122.09,A11a,0.0,103.0,15.0,0.745,1.91049,1.18,0.43499999999999994,-0.21024500000000002,0.4155399999999999,0.6257849999999999
6872,1,14,ClusterPW,3,200,10,46,85,"Hit(CCW,13,WEAK)",7035,530.238,A11a,0.0,135.0,15.0,0.25,1.4344,1.02,0.77,-0.46719999999999995,1.0,1.4672
8785,1,4,ClusterPW,3,200,10,46,28,"PreGuard(CW,G4)",159579,7713.87,A11a,0.0,49.0,10.0,-0.425,1.94535,-0.32,0.10499999999999998,-1.397675,-1.219665,0.17801
1835,0,15,ClusterPW,3,200,10,46,55,"Hit(CCW,14,WEAK)",69,5.77346,A11a,0.0,69.0,14.0,1.235,1.19573,1.235,0.0,0.6371350000000001,0.884263,0.2471279999999999
6216,7,8,ClusterPW,3,200,10,46,52,"PostGuard(CW,6,2)",97046,4847.55,A11a,0.0,55.0,11.0,-0.755,1.719,0.075,0.83,-1.6145,-0.9249200000000001,0.68958
8471,6,5,ClusterPW,3,200,10,46,34,"Hit(CW,0,WEAK)",157018,8112.55,A11a,0.0,75.0,15.0,0.645,2.32357,1.06,0.41500000000000004,-0.516785,0.03025000000000011,0.5470350000000002
256,3,12,ClusterPW,3,200,10,46,41,"Freeze(CCW,9)",35239,2131.44,A11a,0.0,77.0,15.0,0.045,1.64407,0.495,0.45,-0.7770349999999999,-0.433705,0.3433299999999999
5778,2,9,ClusterPW,3,200,10,46,72,"PostGuard(CW,1,0)",94005,5195.19,A11a,0.0,97.0,15.0,0.915,1.80493,0.915,0.0,0.012535000000000074,0.012535000000000074,0.0
6320,4,15,ClusterPW,3,200,10,46,64,"Hit(CW,12,WEAK)",103,8.93242,A11a,0.0,103.0,15.0,-0.5,1.85203,-0.055,0.445,-1.426015,-0.9213100000000001,0.504705
1638,4,11,ClusterPW,3,200,10,46,46,"Hit(CW,4,MIDDLE)",61575,3708.51,A11a,0.0,103.0,15.0,0.48,1.75203,0.715,0.235,-0.396015,-0.20066499999999998,0.19535000000000002
2310,6,15,ClusterPW,3,200,10,46,55,"Hit(CCW,6,WEAK)",135,12.5607,A11a,0.0,135.0,15.0,-0.39,1.5388,2.215,2.605,-1.1594,1.1497799999999998,2.3091799999999996
7921,5,4,ClusterPW,3,200,10,46,46,"PostGuard(CW,2,2)",158824,7741.89,A11a,0.0,49.0,10.0,-0.665,2.09351,-0.205,0.4600000000000001,-1.7117550000000001,-1.2177900000000002,0.493965
1361,1,12,ClusterPW,3,200,10,46,46,"Hit(CW,11,MIDDLE)",27950,1504.4,A11a,0.0,59.0,12.0,-0.465,1.52603,0.19,0.655,-1.228015,-0.586835,0.6411800000000001
5041,1,8,ClusterPW,3,200,10,46,1,"Draw(CCW,TEE)",96328,4802.19,A11a,0.0,55.0,11.0,-0.38,1.81813,0.14,0.52,-1.289065,-0.817915,0.47114999999999996
5033,7,5,ClusterPW,3,200,10,46,35,"Hit(CCW,0,WEAK)",153376,7780.84,A11a,0.0,71.0,15.0,0.895,2.14102,1.165,0.27,-0.17551000000000005,0.12003999999999992,0.29555
5022,1,15,ClusterPW,3,200,10,46,7,"Draw(CCW,S4)",89,8.11347,A11a,0.0,89.0,15.0,1.25,0.466369,1.25,0.0,1.0168155,1.0168155,0.0
9907,7,9,ClusterPW,3,200,10,46,44,"Hit(CW,6,WEAK)",84010,4330.33,A11a,0.0,65.0,13.0,0.98,1.9338,1.01,0.030000000000000027,0.0131,0.01754,0.0044399999999999995
8627,2,12,ClusterPW,3,200,10,46,49,"Hit(CCW,7,STRONG)",47548,3283.54,A11a,0.0,103.0,15.0,-0.045,2.02311,0.415,0.45999999999999996,-1.056555,-0.22974500000000003,0.8268099999999998
