game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
1989,4,14,ClusterTS,3,200,10,44,6,"Draw(CW,S4)",2558,125.985,A12N,0.0,43.0,9.0,-0.96,1.22,-0.68,0.2799999999999999,-1.5699999999999998,-1.0362305,0.5337694999999998
5846,4,14,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",2461,138.47,A12N,0.0,45.0,9.0,-0.12,0.930376,-0.12,0.0,-0.585188,-0.585188,0.0
8608,3,12,ClusterTS,3,200,10,44,36,"PostGuard(CW,2,2)",25803,1476.08,A12N,0.0,45.0,9.0,-0.29,1.52509,0.025,0.315,-1.052545,-0.83731,0.215235
3045,2,9,ClusterTS,3,200,10,44,36,"Hit(CW,4,MIDDLE)",84285,5391.56,A12N,0.0,71.0,15.0,0.72,1.68867,1.025,0.3049999999999999,-0.1243349999999999,0.1714249999999999,0.2957599999999999
5235,3,8,ClusterTS,3,200,10,44,75,"PostGuard(CCW,4,0)",111560,8634.81,A12N,0.0,87.0,18.0,0.2,1.86815,0.395,0.195,-0.734075,-0.642595,0.09148
6131,1,7,ClusterTS,3,200,10,44,59,"Hit(CCW,4,STRONG)",129854,9037.15,A12N,0.0,91.0,19.0,0.735,2.01116,0.94,0.2049999999999999,-0.2705799999999999,0.0010649999999999,0.2716449999999999
4532,1,7,ClusterTS,3,200,10,44,52,"Hit(CW,4,TOUCH)",132377,9451.91,A12N,0.0,91.0,19.0,0.52,1.94412,0.895,0.375,-0.45206,-0.0234199999999999,0.42864
3292,1,9,ClusterTS,3,200,10,44,38,"Hit(CW,4,WEAK)",85419,5519.6,A12N,0.0,75.0,15.0,1.645,2.33858,1.645,0.0,0.4757100000000001,0.5634000000000001,0.08769
9633,1,10,ClusterTS,3,200,10,44,44,"Hit(CW,7,WEAK)",72083,5160.09,A12N,0.0,87.0,18.0,0.57,2.07487,0.57,0.0,-0.4674350000000001,-0.4674350000000001,0.0
5313,3,6,ClusterTS,3,200,10,44,74,"PostGuard(CW,4,0)",143817,10037.9,A12N,0.0,81.0,17.0,-0.075,2.09031,-0.075,0.0,-1.120155,-1.120155,0.0
2130,6,7,ClusterTS,3,200,10,44,47,"Hit(CCW,2,MIDDLE)",123289,7630.72,A12N,0.0,87.0,18.0,1.26,2.34572,1.34,0.08,0.08714,0.23045,0.14331
9218,5,10,ClusterTS,3,200,10,44,71,"Freeze(CCW,7)",85678,7013.79,A12N,0.0,107.0,22.0,0.13,1.91131,0.945,0.815,-0.825655,0.1215949999999999,0.94725
8265,7,10,ClusterTS,3,200,10,44,72,"PostGuard(CW,2,0)",83961,6841.07,A12N,0.0,97.0,20.0,0.9,1.88944,0.975,0.0749999999999999,-0.0447199999999999,0.1184999999999999,0.1632199999999999
7644,2,9,ClusterTS,3,200,10,44,34,"Hit(CW,4,WEAK)",90103,6048.9,A12N,0.0,83.0,17.0,1.02,2.43918,1.705,0.685,-0.1995899999999999,0.501395,0.700985
157,5,8,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",108508,7768.15,A12N,0.0,81.0,17.0,-0.085,1.99944,0.215,0.3,-1.08472,-0.833665,0.2510550000000001
5808,2,8,ClusterTS,3,200,10,44,85,"PostGuard(CCW,6,0)",114931,9010.78,A12N,0.0,91.0,19.0,0.22,1.5105,0.49,0.27,-0.53525,-0.335885,0.199365
8545,3,11,ClusterTS,3,200,10,44,35,"Hit(CCW,4,WEAK)",61544,5247.92,A12N,0.0,103.0,21.0,1.36,1.87094,1.39,0.0299999999999998,0.4245300000000001,0.4751349999999998,0.0506049999999997
8266,2,8,ClusterTS,3,200,10,44,94,"PostGuard(CW,6,2)",113638,8689.78,A12N,0.0,97.0,20.0,-0.215,1.80798,0.12,0.3349999999999999,-1.11899,-0.741045,0.377945
6112,0,9,ClusterTS,3,200,10,44,51,"Freeze(CCW,4)",95143,7211.48,A12N,0.0,97.0,20.0,0.365,1.99042,1.105,0.74,-0.63021,0.08104,0.71125
9280,6,11,ClusterTS,3,200,10,44,55,"Hit(CCW,6,WEAK)",59811,4642.66,A12N,0.0,95.0,19.0,1.01,1.72334,1.485,0.4750000000000001,0.1483299999999999,0.6881650000000001,0.5398350000000002
6350,2,6,ClusterTS,3,200,10,44,53,"Hit(CCW,5,TOUCH)",143994,9197.56,A12N,0.0,81.0,17.0,-0.415,1.95007,-0.22,0.1949999999999999,-1.390035,-1.21124,0.1787949999999998
6128,3,9,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",91914,6858.14,A12N,0.0,83.0,17.0,1.185,2.04225,1.34,0.155,0.163875,0.435235,0.27136
1966,3,10,ClusterTS,3,200,10,44,65,"Hit(CCW,7,WEAK)",84177,6927.66,A12N,0.0,113.0,23.0,-0.56,1.89905,-0.43,0.13,-1.509525,-1.3567,0.152825
4424,7,11,ClusterTS,3,200,10,44,113,"PostGuard(CCW,11,0)",65600,6045.89,A12N,0.0,119.0,24.0,2.27,1.29116,2.45,0.1800000000000001,1.62442,1.770385,0.1459650000000001
8076,2,10,ClusterTS,3,200,10,44,44,"Hit(CW,5,WEAK)",76186,5547.74,A12N,0.0,91.0,19.0,-0.655,1.83466,-0.37,0.285,-1.57233,-1.285895,0.286435
3453,4,8,ClusterTS,3,200,10,44,55,"Hit(CCW,7,WEAK)",113552,7463.27,A12N,0.0,87.0,18.0,-0.215,1.89177,0.625,0.84,-1.160885,-0.4468999999999999,0.713985
803,0,9,ClusterTS,3,200,10,44,46,"Hit(CW,2,MIDDLE)",92834,6156.05,A12N,0.0,95.0,19.0,0.65,1.93585,1.155,0.505,-0.317925,0.24245,0.5603750000000001
2184,0,11,ClusterTS,3,200,10,44,58,"Hit(CW,6,STRONG)",63598,4945.14,A12N,0.0,107.0,22.0,1.05,2.03408,1.27,0.2199999999999999,0.0329600000000001,0.467335,0.4343749999999999
6874,3,13,ClusterTS,3,200,10,44,58,"Hit(CW,8,STRONG)",28539,2744.93,A12N,0.0,101.0,21.0,0.75,1.73421,1.135,0.385,-0.117105,0.550455,0.66756
4963,7,12,ClusterTS,3,200,10,44,66,"PostGuard(CW,10,1)",33765,2325.26,A12N,0.0,71.0,15.0,0.955,1.70381,1.42,0.4649999999999999,0.1030949999999999,0.57685,0.473755
153,3,14,ClusterTS,3,200,10,44,66,"Hit(CW,9,MIDDLE)",6896,561.613,A12N,0.0,123.0,25.0,-1.805,0.941794,-1.805,0.0,-2.275897,-2.275897,0.0
4218,1,14,ClusterTS,3,200,10,44,86,"PostGuard(CW,10,1)",5558,451.244,A12N,0.0,97.0,20.0,1.7,0.959166,1.9,0.1999999999999999,1.220417,1.665479,0.445062
7559,5,13,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",29503,2883.73,A12N,0.0,117.0,24.0,2.31,1.08807,2.39,0.08,1.765965,1.805195,0.0392299999999998
1556,4,14,ClusterTS,3,200,10,44,15,"Draw(CCW,L2)",5479,415.409,A12N,0.0,87.0,18.0,0.82,1.39556,1.02,0.2,0.12222,0.647815,0.525595
3490,3,13,ClusterTS,3,200,10,44,38,"Hit(CW,2,STRONG)",25774,2390.24,A12N,0.0,107.0,22.0,0.59,1.73836,0.62,0.03,-0.27918,-0.158715,0.1204649999999999
6731,2,14,ClusterTS,3,200,10,44,55,"Hit(CCW,7,WEAK)",7740,682.359,A12N,0.0,129.0,26.0,1.07,1.24302,1.115,0.0449999999999999,0.44849,0.53367,0.0851799999999999
4185,2,14,ClusterTS,3,200,10,44,43,"Hit(CCW,11,TOUCH)",5284,379.861,A12N,0.0,87.0,18.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterTS,3,200,10,44,39,"Hit(CCW,0,STRONG)",17728,1393.82,A12N,0.0,91.0,19.0,0.975,1.99859,1.32,0.3450000000000001,-0.024295,0.31531,0.339605
3529,5,12,ClusterTS,3,200,10,44,57,"PostGuard(CCW,2,0)",41168,2948.1,A12N,0.0,87.0,18.0,1.615,2.12292,3.04,1.425,0.5535399999999999,2.114205,1.5606650000000002
7293,1,13,ClusterTS,3,200,10,44,54,"Hit(CW,8,WEAK)",20624,1867.92,A12N,0.0,103.0,21.0,1.24,1.45685,1.4,0.1599999999999999,0.511575,0.82954,0.317965
3407,2,12,ClusterTS,3,200,10,44,53,"Hit(CCW,9,TOUCH)",42112,2987.8,A12N,0.0,97.0,20.0,-1.21,1.71636,-0.965,0.245,-2.06818,-1.84018,0.2279999999999999
8160,6,13,ClusterTS,3,200,10,44,103,"PostGuard(CCW,7,1)",32648,2959.23,A12N,0.0,125.0,25.0,2.19,0.945463,2.275,0.0849999999999999,1.7172685,1.7172685,0.0
8793,3,13,ClusterTS,3,200,10,44,47,"Hit(CCW,4,MIDDLE)",29518,2564.12,A12N,0.0,107.0,22.0,2.33,1.76099,2.33,0.0,1.449505,1.449505,0.0
2330,3,14,ClusterTS,3,200,10,44,94,"Hit(CW,13,WEAK)",7595,758.957,A12N,0.0,145.0,29.0,2.995,1.35092,3.19,0.1949999999999998,2.31954,2.59127,0.2717299999999998
4096,6,12,ClusterTS,3,200,10,44,76,"PostGuard(CW,0,2)",42740,2915.42,A12N,0.0,97.0,20.0,0.58,1.59487,1.205,0.6250000000000001,-0.217435,0.4108050000000001,0.6282400000000001
858,1,13,ClusterTS,3,200,10,44,54,"Hit(CW,6,WEAK)",26595,2338.05,A12N,0.0,119.0,24.0,1.135,1.47877,1.53,0.395,0.395615,0.67163,0.2760149999999999
7433,0,13,ClusterTS,3,200,10,44,128,Pass,32502,2806.11,A12N,0.0,129.0,26.0,1.99,1.39996,2.98,0.99,1.29002,2.1785,0.8884800000000002
5784,1,12,ClusterTS,3,200,10,44,46,"Hit(CW,9,MIDDLE)",36023,2368.14,A12N,0.0,93.0,19.0,0.35,1.79374,0.645,0.295,-0.54687,-0.3308299999999999,0.21604
7848,5,13,ClusterTS,3,200,10,44,46,"Hit(CW,6,MIDDLE)",24055,2051.01,A12N,0.0,103.0,21.0,-0.65,1.67854,-0.06,0.5900000000000001,-1.48927,-0.8578699999999999,0.6314
4599,4,13,ClusterTS,3,200,10,44,44,"Hit(CW,6,WEAK)",20512,1617.03,A12N,0.0,99.0,20.0,1.555,1.69911,1.955,0.4000000000000001,0.705445,1.2213500000000002,0.5159050000000002
3073,7,14,ClusterTS,3,200,10,44,91,"Freeze(CCW,13)",8614,799.439,A12N,0.0,129.0,26.0,1.04,0.313688,1.06,0.02,0.883156,1.0,0.1168439999999999
8359,0,13,ClusterTS,3,200,10,44,57,"Hit(CCW,6,MIDDLE)",24974,1977.1,A12N,0.0,111.0,23.0,-0.015,1.88276,0.085,0.1,-0.95638,-0.86865,0.0877299999999999
1464,1,14,ClusterTS,3,200,10,44,56,"Hit(CW,5,MIDDLE)",6766,625.069,A12N,0.0,133.0,27.0,2.11,1.68461,2.45,0.3400000000000003,1.2676949999999998,1.7522350000000002,0.4845400000000004
7977,6,14,ClusterTS,3,200,10,45,37,"Hit(CCW,1,MIDDLE)",8848,1143.17,A12N,0.0,145.0,29.0,-1.635,1.47369,-1.635,0.0,-2.371845,-2.371845,0.0
3926,6,11,ClusterTS,3,200,10,45,66,"Hit(CW,6,MIDDLE)",65572,7913.54,A12N,0.0,123.0,25.0,0.18,1.95131,0.425,0.245,-0.795655,-0.594115,0.20154
3883,1,14,ClusterTS,3,200,10,45,19,"Draw(CCW,L4)",2367,143.506,A12N,0.0,37.0,8.0,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.2283835
9222,7,5,ClusterTS,3,200,10,45,24,"Draw(CW,L7)",134657,10723.8,A12N,0.0,37.0,8.0,0.93,1.96089,1.315,0.3849999999999999,-0.0504449999999999,0.330065,0.38051
7881,2,15,ClusterTS,3,200,10,45,84,"Hit(CW,12,WEAK)",329,32.8641,A12N,0.0,129.0,26.0,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,ClusterTS,3,200,10,45,50,"Freeze(CW,9)",65184,5878.95,A12N,0.0,59.0,12.0,-0.645,1.76889,-0.385,0.26,-1.529445,-1.23893,0.2905150000000001
8452,5,15,ClusterTS,3,200,10,45,34,"Hit(CW,0,WEAK)",353,47.0102,A12N,0.0,153.0,31.0,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,ClusterTS,3,200,10,45,135,"PostGuard(CCW,11,1)",351,50.4243,A12N,0.0,151.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2596,1,14,ClusterTS,3,200,10,45,38,"Hit(CW,1,STRONG)",8865,1149.71,A12N,0.0,145.0,29.0,1.84,1.21425,1.97,0.1299999999999999,1.232875,1.7626545,0.5297795000000001
4748,1,3,ClusterTS,3,200,10,45,11,"Draw(CCW,L0)",174501,15328.0,A12N,0.0,49.0,10.0,0.54,1.87307,0.985,0.4449999999999999,-0.3965349999999999,0.0489499999999999,0.4454849999999999
9206,3,13,ClusterTS,3,200,10,45,35,"Hit(CCW,12,WEAK)",8580,797.885,A12N,0.0,49.0,10.0,1.635,1.47369,1.73,0.0949999999999999,0.898155,1.01113,0.112975
5859,1,6,ClusterTS,3,200,10,45,10,"Draw(CW,L0)",134176,12650.0,A12N,0.0,65.0,13.0,-0.31,2.14567,-0.015,0.295,-1.382835,-1.006815,0.37602
6871,4,5,ClusterTS,3,200,10,45,25,"Draw(CCW,L7)",156385,14434.2,A12N,0.0,71.0,15.0,0.53,1.95681,1.32,0.79,-0.4484049999999999,0.2883,0.7367049999999999
7163,3,13,ClusterTS,3,200,10,45,63,"Hit(CCW,12,TOUCH)",20026,2364.24,A12N,0.0,85.0,17.0,1.84,1.38723,2.465,0.6249999999999998,1.146385,1.7441,0.597715
5807,0,8,ClusterTS,3,200,10,45,71,"PostGuard(CCW,4,1)",109111,10585.3,A12N,0.0,81.0,17.0,-0.035,2.09136,0.03,0.065,-1.08068,-1.02227,0.0584099999999998
5567,2,15,ClusterTS,3,200,10,45,0,"Draw(CW,TEE)",329,39.7291,A12N,0.0,129.0,26.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterTS,3,200,10,45,40,"Hit(CW,4,MIDDLE)",59618,6351.76,A12N,0.0,107.0,22.0,1.665,2.33298,1.715,0.05,0.49851,0.6236950000000001,0.1251850000000001
7006,3,15,ClusterTS,3,200,10,45,130,"PostGuard(CW,9,2)",345,45.823,A12N,0.0,145.0,29.0,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,ClusterTS,3,200,10,45,11,"Draw(CCW,L0)",161135,13624.9,A12N,0.0,59.0,12.0,-0.65,2.07545,-0.31,0.34,-1.687725,-1.28004,0.4076849999999998
1845,7,14,ClusterTS,3,200,10,45,44,"PostGuard(CW,10,1)",3030,280.08,A12N,0.0,55.0,11.0,1.44,1.54803,1.44,0.0,0.6659849999999999,0.6659849999999999,0.0
5780,2,6,ClusterTS,3,200,10,45,9,"Draw(CCW,S6)",126610,11577.7,A12N,0.0,49.0,10.0,-0.94,1.96632,-0.375,0.565,-1.92316,-1.29075,0.6324099999999999
8645,7,5,ClusterTS,3,200,10,45,46,"Hit(CW,2,MIDDLE)",155211,13894.2,A12N,0.0,71.0,15.0,0.62,1.97373,0.92,0.3,-0.366865,-0.0615299999999999,0.305335
6132,0,13,ClusterTS,3,200,10,45,4,"Draw(CW,S2)",25068,3443.05,A12N,0.0,87.0,18.0,2.345,1.0421,2.62,0.2749999999999999,1.82395,2.035705,0.2117549999999999
3339,4,10,ClusterTS,3,200,10,45,43,"Hit(CCW,9,TOUCH)",70621,6702.42,A12N,0.0,71.0,15.0,-0.705,1.9514,-0.305,0.3999999999999999,-1.6807,-1.19128,0.4894199999999999
3566,6,14,ClusterTS,3,200,10,45,79,"Hit(CCW,11,STRONG)",7802,1026.29,A12N,0.0,129.0,26.0,0.835,1.08064,1.01,0.175,0.2946799999999999,1.0,0.7053200000000001
5523,3,9,ClusterTS,3,200,10,45,55,"Hit(CCW,4,WEAK)",95990,9939.5,A12N,0.0,103.0,21.0,0.74,1.9602,0.74,0.0,-0.2400999999999999,-0.2400999999999999,0.0
7015,5,14,ClusterTS,3,200,10,45,11,"Draw(CCW,L0)",7224,956.388,A12N,0.0,145.0,29.0,-1.135,1.92789,-1.135,0.0,-2.098945,-2.098945,0.0
743,7,3,ClusterTS,3,200,10,45,38,"Hit(CW,0,STRONG)",177836,15310.9,A12N,0.0,55.0,11.0,0.76,2.04998,0.98,0.2199999999999999,-0.26499,-0.0727249999999999,0.1922650000000001
1014,4,15,ClusterTS,3,200,10,45,10,"Draw(CW,L0)",261,26.8195,A12N,0.0,61.0,13.0,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,ClusterTS,3,200,10,45,0,"Draw(CW,TEE)",64233,5690.19,A12N,0.0,55.0,11.0,0.305,1.74126,0.305,0.0,-0.5656300000000001,-0.5656300000000001,0.0
4543,6,5,ClusterTS,3,200,10,45,37,"Hit(CCW,0,MIDDLE)",155381,13995.9,A12N,0.0,71.0,15.0,0.735,2.1295,1.09,0.3550000000000001,-0.3297500000000001,0.0577800000000001,0.3875300000000002
9231,5,14,ClusterTS,3,200,10,45,49,"Hit(CCW,5,STRONG)",5581,661.987,A12N,0.0,101.0,21.0,1.235,1.50989,2.025,0.7899999999999998,0.4800550000000001,1.620533,1.140478
1825,5,7,ClusterTS,3,200,10,45,1,"Draw(CCW,TEE)",122496,11154.9,A12N,0.0,77.0,16.0,0.79,2.03615,0.865,0.0749999999999999,-0.228075,-0.2135949999999999,0.01448
4062,4,15,ClusterTS,3,200,10,45,35,"Hit(CCW,2,WEAK)",317,43.21,A12N,0.0,117.0,24.0,-1.275,0.824242,-0.475,0.7999999999999999,-1.687121,-1.42096,0.2661609999999998
9882,2,11,ClusterTS,3,200,10,45,11,"Draw(CCW,L0)",67253,8194.6,A12N,0.0,109.0,22.0,0.17,1.51364,1.295,1.125,-0.58682,0.2877799999999999,0.8745999999999999
2998,6,14,ClusterTS,3,200,10,45,57,"Hit(CCW,5,MIDDLE)",8449,1124.23,A12N,0.0,145.0,29.0,2.82,0.926067,2.895,0.0750000000000001,2.3569665,2.46373,0.1067635
1555,2,3,ClusterTS,3,200,10,45,34,"Hit(CW,0,WEAK)",176974,14916.5,A12N,0.0,55.0,11.0,0.59,1.94728,1.1,0.5100000000000001,-0.38364,0.054775,0.438415
4372,4,14,ClusterTS,3,200,10,45,18,"Draw(CW,L4)",2703,187.819,A12N,0.0,49.0,10.0,0.095,1.24337,0.095,0.0,-0.5266850000000001,-0.5266850000000001,0.0
3732,7,7,ClusterTS,3,200,10,45,20,"Draw(CW,L5)",107797,8821.33,A12N,0.0,49.0,10.0,0.87,1.58212,1.125,0.255,0.07894,0.254745,0.175805
3858,5,5,ClusterTS,3,200,10,45,0,"Draw(CW,TEE)",159143,16006.2,A12N,0.0,75.0,15.0,0.575,1.981,0.885,0.31,-0.4155000000000001,-0.1150499999999999,0.3004500000000001
1938,0,14,ClusterTS,3,200,10,45,47,"Hit(CCW,11,MIDDLE)",4846,519.661,A12N,0.0,93.0,19.0,1.1,1.86815,1.43,0.3299999999999998,0.1659250000000001,0.9590015,0.7930765
9112,3,9,ClusterTS,3,200,10,45,37,"Hit(CCW,2,MIDDLE)",84662,7910.55,A12N,0.0,75.0,15.0,0.76,1.84997,0.76,0.0,-0.1649849999999999,-0.13746,0.0275249999999999
4157,3,12,ClusterTS,3,200,10,45,36,"Hit(CW,3,MIDDLE)",41172,4730.14,A12N,0.0,107.0,22.0,-0.705,1.59937,-0.705,0.0,-1.5046849999999998,-1.5046849999999998,0.0
7373,1,11,ClusterTS,3,200,10,45,7,"Draw(CCW,S4)",63548,7033.44,A12N,0.0,103.0,21.0,0.905,1.70469,1.175,0.27,0.052655,0.5203300000000001,0.467675
7173,4,15,ClusterTS,3,200,10,45,135,"PostGuard(CCW,11,1)",351,37.0401,A12N,0.0,151.0,31.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
196,4,4,ClusterTS,3,200,10,45,23,"Draw(CCW,L6)",158092,13528.4,A12N,0.0,49.0,10.0,-1.05,1.90722,-0.22,0.8300000000000001,-2.00361,-1.206355,0.797255
2630,2,14,ClusterTS,3,200,10,45,32,"Hit(CW,11,TOUCH)",3152,245.206,A12N,0.0,59.0,12.0,-1.18,1.73712,-1.07,0.1099999999999998,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,ClusterTS,3,200,10,45,35,"Hit(CCW,9,WEAK)",57019,5248.85,A12N,0.0,43.0,9.0,-0.705,1.34461,-0.555,0.1499999999999999,-1.377305,-1.26157,0.1157349999999999
9518,4,5,ClusterTS,3,200,10,45,35,"Hit(CCW,0,WEAK)",156484,14542.4,A12N,0.0,71.0,15.0,0.71,2.07266,0.985,0.275,-0.32633,0.0096899999999999,0.33602
8211,7,12,ClusterTS,3,200,10,45,54,"Hit(CW,9,WEAK)",35478,3608.92,A12N,0.0,79.0,16.0,-1.06,1.70775,-0.815,0.2450000000000001,-1.913875,-1.69403,0.219845
5392,3,13,ClusterTS,3,200,10,45,87,"Hit(CCW,10,MIDDLE)",29730,4291.65,A12N,0.0,135.0,27.0,-1.09,1.6679,-1.005,0.0850000000000001,-1.92395,-1.7931899999999998,0.1307600000000002
4262,4,2,ClusterTS,3,200,10,45,44,"PostGuard(CW,0,1)",190101,16438.7,A12N,0.0,49.0,10.0,-0.52,2.0663,-0.465,0.0549999999999999,-1.55315,-1.40741,0.1457399999999999
6230,1,12,ClusterTS,3,200,10,45,3,"Draw(CCW,S0)",26409,2773.42,A12N,0.0,49.0,10.0,-0.625,1.6954,-0.215,0.41,-1.4727,-0.93242,0.5402800000000002
3543,4,7,ClusterTS,3,200,10,45,32,"Hit(CW,2,TOUCH)",112028,9815.47,A12N,0.0,55.0,11.0,0.51,1.84659,1.025,0.5149999999999999,-0.4132949999999999,0.049295,0.46259
1784,6,5,ClusterTS,3,200,10,45,32,"Hit(CW,0,TOUCH)",154434,13944.3,A12N,0.0,71.0,15.0,0.415,2.01811,1.05,0.635,-0.594055,0.0025399999999999,0.596595
4905,4,14,ClusterTS,3,200,10,45,34,"Hit(CW,5,WEAK)",5650,555.405,A12N,0.0,101.0,21.0,-1.98,1.72325,-1.65,0.33,-2.841625,-2.110299,0.7313260000000001
3837,2,10,ClusterTS,3,200,10,45,34,"Hit(CW,7,WEAK)",70897,7005.4,A12N,0.0,71.0,15.0,-0.465,1.83814,-0.455,0.01,-1.38407,-1.330315,0.053755
2854,0,15,ClusterTS,3,200,10,45,92,"PostGuard(CW,11,1)",303,29.1994,A12N,0.0,103.0,21.0,1.0,0.0,1.18,0.1799999999999999,1.0,1.0,0.0
1221,1,10,ClusterTS,3,200,10,45,44,"Hit(CW,3,WEAK)",85613,9848.31,A12N,0.0,113.0,23.0,-1.285,2.07455,-0.575,0.71,-2.322275,-1.56424,0.758035
7301,6,14,ClusterTS,3,200,10,45,35,"Hit(CCW,1,WEAK)",8633,1095.9,A12N,0.0,145.0,29.0,1.305,1.20082,1.985,0.6800000000000002,0.7045899999999999,1.8847065,1.1801165
5248,0,3,ClusterTS,3,200,10,45,43,"PostGuard(CCW,1,0)",175586,15290.4,A12N,0.0,49.0,10.0,0.95,2.24221,1.33,0.3800000000000001,-0.171105,0.3162100000000001,0.4873150000000001
2545,3,15,ClusterTS,3,200,10,45,0,"Draw(CW,TEE)",261,17.6002,A12N,0.0,61.0,13.0,2.98,0.14,2.98,0.0,2.91,2.91,0.0
6335,1,11,ClusterTS,3,200,10,45,35,"Hit(CCW,6,WEAK)",44817,4023.44,A12N,0.0,53.0,11.0,0.965,1.54395,1.125,0.16,0.193025,0.3767749999999999,0.1837499999999999
8275,4,5,ClusterTS,3,200,10,45,47,"Hit(CCW,2,MIDDLE)",156072,14658.3,A12N,0.0,71.0,15.0,0.42,1.97828,1.005,0.585,-0.56914,0.037675,0.606815
963,5,13,ClusterTS,3,200,10,45,35,"Hit(CCW,8,WEAK)",22612,3181.91,A12N,0.0,89.0,18.0,0.815,1.86836,1.235,0.4200000000000001,-0.11918,0.508345,0.6275250000000001
176,5,11,ClusterTS,3,200,10,45,29,"PreGuard(CCW,G4)",62216,7695.49,A12N,0.0,97.0,20.0,1.43,1.89079,1.585,0.155,0.4846049999999999,0.668105,0.1835
2199,1,13,ClusterTS,3,200,10,45,114,"PostGuard(CW,13,1)",29909,4163.79,A12N,0.0,119.0,24.0,-1.06,1.47187,0.25,1.31,-1.795935,-0.524195,1.27174
8298,3,11,ClusterTS,3,200,10,45,36,"Hit(CW,0,MIDDLE)",67073,7600.02,A12N,0.0,119.0,24.0,1.15,2.19488,1.185,0.0350000000000001,0.0525599999999999,0.1517049999999999,0.099145
6729,2,14,ClusterTS,3,200,10,45,0,"Draw(CW,TEE)",8243,1243.42,A12N,0.0,135.0,27.0,0.62,1.07963,0.665,0.045,0.0801849999999999,0.14232,0.062135
8119,5,4,ClusterTS,3,200,10,45,34,"Hit(CW,1,WEAK)",167845,17100.8,A12N,0.0,65.0,13.0,-0.775,2.06504,-0.18,0.595,-1.80752,-1.19089,0.6166300000000002
8189,0,14,ClusterTS,3,200,10,45,36,"Hit(CW,13,MIDDLE)",2999,284.206,A12N,0.0,55.0,11.0,-0.5,1.04881,0.025,0.525,-1.024405,-0.65771,0.366695
9791,0,8,ClusterTS,3,200,10,45,48,"PostGuard(CW,6,0)",94673,8910.12,A12N,0.0,55.0,11.0,-0.11,1.88359,-0.11,0.0,-1.051795,-1.051795,0.0
5487,5,5,ClusterTS,3,200,10,45,46,"Hit(CW,2,MIDDLE)",154870,14722.1,A12N,0.0,71.0,15.0,1.06,2.05582,1.085,0.0249999999999999,0.0320899999999999,0.0320899999999999,0.0
4950,0,15,ClusterTS,3,200,10,45,35,"Hit(CCW,12,WEAK)",271,23.3533,A12N,0.0,71.0,15.0,-0.6,1.02956,0.83,1.43,-1.11478,0.0097699999999999,1.1245500000000002
9143,3,7,ClusterTS,3,200,10,45,29,"PreGuard(CCW,G4)",121588,11547.2,A12N,0.0,81.0,17.0,0.51,1.85739,1.135,0.625,-0.418695,0.14546,0.5641550000000001
4517,4,13,ClusterTS,3,200,10,45,10,"Draw(CW,L0)",33491,4977.63,A12N,0.0,123.0,25.0,1.31,1.06485,1.535,0.2249999999999998,0.777575,0.9989605,0.2213855
2994,5,10,ClusterTS,3,200,10,45,66,"Hit(CW,7,MIDDLE)",88556,10317.1,A12N,0.0,113.0,23.0,-0.855,1.89314,0.045,0.9,-1.80157,-0.823865,0.977705
961,6,13,ClusterTS,3,200,10,45,38,"Hit(CW,0,STRONG)",32404,5255.49,A12N,0.0,139.0,28.0,-2.11,1.89418,-1.735,0.3749999999999998,-3.05709,-2.48713,0.5699599999999996
1566,1,3,ClusterTS,3,200,10,45,41,"Freeze(CCW,0)",181147,16295.9,A12N,0.0,59.0,12.0,0.57,2.06036,0.975,0.405,-0.4601800000000001,-0.0230449999999999,0.4371350000000001
1686,6,15,ClusterTS,3,200,10,45,42,"PostGuard(CW,15,0)",249,19.8435,A12N,0.0,49.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1201,0,6,ClusterTS,3,200,10,45,50,"Freeze(CW,5)",126687,11304.7,A12N,0.0,53.0,11.0,-1.18,1.97677,-0.385,0.7949999999999999,-2.168385,-1.343745,0.8246399999999998
5494,4,5,ClusterTS,3,200,10,45,27,"PreGuard(CCW,G3)",158649,15140.2,A12N,0.0,75.0,15.0,0.445,1.82674,1.21,0.7649999999999999,-0.46837,0.123045,0.591415
